,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
0,0_18,0.9285714285714286,0.9043280182232346,1.0,0.851985559566787,0.7244375832575976,0.10095309756709303,1.0,0.055791220951678364,4.711356631880981,0.8258983891190528,4.910908406242728,7.319158234214942,0.9285714285714286,1.0,1.0,1.0,0.7244375832575976,0.10445035738508897,1.0,0.04632120052129711,0.5305772712935003,1.2550536151302742,0.9292461077193458,0.00070223810076216
1,0_20,0.03571428571428571,0.0,0.0,0.0,0.0,0.29633809882116885,0.0,0.3670732545999037,0.035595697940631874,0.12599388771404854,0.13377899055222658,0.1753928149219525,0.03571428571428571,0.02733228584526133,0.0,0.0471035494770044,0.0,0.10134606354672092,0.0,0.0010616855008602107,0.3780940066007055,0.0,0.0,0.9256190963762426
2,0_259,0.4642857142857143,0.11617312072892938,0.5714285714285714,0.12274368231046932,0.12112346401404332,0.6770754953599198,0.11859326184243855,1.0,0.7349491745574356,0.5731927729252373,0.0,0.3565268662466134,0.4642857142857143,0.5154088187963564,0.5714285714285714,0.5702894025965889,0.12112346401404332,0.06847706996400063,0.11859326184243855,0.0,0.4157195049642291,0.8936309510790126,0.5827895676313597,0.0
3,0_27,0.6071428571428571,0.20045558086560364,0.7142857142857143,0.18050541516245489,0.1213973581664032,0.5876598946576372,0.2430971882124462,0.6712655283871731,0.3103738431626825,1.9287218224068683,0.5024420704585935,0.0,0.6071428571428571,0.6279367406856657,0.7142857142857143,0.7216936687726744,0.1213973581664032,0.12271090937548912,0.2430971882124462,0.0,0.7355784821479034,0.7745042069172279,0.1544385559949977,0.7340600617348583
4,0_31,0.0,0.013667425968109341,0.07142857142857142,0.032490974729241874,0.0,0.0,0.023938191336654563,0.017880699472957003,0.052971276441786425,0.07146293961560572,0.5762980860337343,0.5667799749810569,0.0,0.06833071461315332,0.07142857142857142,0.1884141979080176,0.0,0.0,0.023938191336654563,0.0,0.6650653550922861,0.0,0.0,1.3976484415979908
5,0_32,0.25,0.03189066059225513,0.35714285714285715,0.05054151624548736,0.00915055463565853,0.4809380486581389,0.0,0.20772558753102552,0.5290479475786255,0.7936500651746597,0.012503233899671777,0.11383451855275617,0.25,0.32603512401133145,0.35714285714285715,0.420567406044682,0.00915055463565853,0.0,0.0,0.0,0.17120630548729365,0.7169945335393373,0.5724683196857158,0.04784443183715557
6,0_33,0.6785714285714286,0.2414578587699317,0.7142857142857143,0.20577617328519854,0.2757118135527807,0.3627414095811387,0.3777336823440006,0.10982875791658593,0.7068743665746079,0.8039817277541657,1.212924218723709,1.2284402268912362,0.6785714285714286,0.6667500883598845,0.7142857142857143,0.7253946619458674,0.2757118135527807,0.2300829550790421,0.3777336823440006,0.1284301647017854,0.7372630959304168,0.7323654508584871,0.4971261009699714,0.8279490860709042
7,0_37,0.6428571428571429,0.15034168564920272,0.7857142857142857,0.16606498194945848,0.1184094219588412,1.0,0.4756396183399476,0.9083801711795636,0.3096748325021725,0.0,0.9005060284255881,2.1867385103135235,0.6428571428571429,0.7649135424409562,0.7857142857142857,0.869060487850731,0.1184094219588412,0.0,0.4756396183399476,0.003906864761931698,0.7944750542754289,1.1031935700497215,0.2660167302613015,0.1515330890647876
8,0_38,1.0,0.9521640091116174,1.0,0.9638989169675092,1.0,0.3523325808878857,1.0,0.07389855516445867,5.471901805686119,3.913358871859329,2.6783734089508835,5.807526205107338,1.0,0.9509069172063932,1.0,0.9639247415391764,1.0,0.19769656179892525,1.0,0.016647090772254226,0.3701191474372835,1.1434011442766865,1.013630216705775,0.16018953818343154
9,0_39,0.6785714285714286,0.3485193621867881,0.7857142857142857,0.4007220216606498,0.2750395279060792,0.4502758966641585,0.5213628303639279,0.2685543516996042,2.722217017853028,2.7739854312308694,0.7753871538425771,1.3833659888230352,0.6785714285714286,0.6321626415574456,0.7857142857142857,0.7567664415434309,0.2750395279060792,0.17091876663014555,0.5213628303639279,0.06460178618067655,0.6928548120969914,1.0355230793296957,0.4705650397702583,0.07758122530854021
