,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
0,0_18,93,168,3.2321428571428568,15,0.6563664658965022,2,58,5.355555555555554,241.0,45.0,3.317690568312648,0.8299933065325822,29.0,45.0,0.6444444444444445,45.0,31.872346393801394,2318.0,51.511111111111106,0
1,0_20,9,36,3.5277777777777777,4,0.6963624307217002,0,23,3.0,6.0,2.0,0.0,0.7071067811865476,1.0,2.0,0.5,1.0,0.0,30.0,30.0,0
2,0_259,2,18,3.5,2,0.9235481451827988,1,13,4.8,48.0,10.0,4.685675570881489,0.31622776601683794,1.0,10.0,0.1,10.0,50.570522814953954,866.0,86.6,0
3,0_27,30,56,2.7678571428571432,15,0.7625572152261797,3,8,3.807692307692308,99.0,26.0,3.0334037748935536,1.7047445105216927,29.0,26.0,1.1153846153846154,26.0,43.37564009724992,1472.0,56.615384615384606,0
4,0_31,36,201,3.4776119402985075,24,0.8371058885569478,7,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,0_32,24,35,3.085714285714286,4,0.5621088742891558,0,7,5.666666666666668,17.0,3.0,1.5275252316519463,0.0,0.0,3.0,0.0,3.0,64.76367294504948,317.0,105.66666666666669,0
6,0_33,0,75,3.973333333333333,1,0.2309401076758506,0,74,4.133333333333334,62.0,15.0,2.825057942937168,2.0862360730226466,31.0,15.0,2.066666666666667,14.0,35.778009084714796,662.0,47.28571428571429,0
7,0_37,12,57,3.754385964912281,1,0.4736145869188956,0,44,4.529411764705882,77.0,17.0,2.917996895535179,0.4372373160976031,4.0,17.0,0.2352941176470588,17.0,15.647542562181899,454.0,26.705882352941174,0
8,0_38,103,258,2.298449612403101,102,0.7890776269431676,44,9,3.8378378378378377,284.0,74.0,2.6277081374336437,0.8012393214287651,48.0,74.0,0.6486486486486487,74.0,43.71358430505626,4452.0,60.16216216216216,0
9,0_39,26,56,2.7321428571428568,15,0.8632090535495274,5,10,3.0869565217391304,71.0,23.0,2.6270108052215897,2.0860917180523213,35.0,23.0,1.5217391304347827,23.0,26.29710154003887,807.0,35.08695652173913,0
10,0_51,140,195,3.1230769230769235,5,0.6136176058566829,7,43,0.2857142857142857,2.0,7.0,0.4879500364742666,1.3972762620115435,10.0,7.0,1.4285714285714286,5.0,0.0,5.0,1.0,0
11,0_52,3,49,3.9387755102040822,0,0.2422260708259024,0,46,6.846153846153847,89.0,13.0,4.317525407108294,0.4803844614152614,4.0,13.0,0.3076923076923077,13.0,74.39378937408617,1411.0,108.53846153846152,0
12,0_55,33,246,1.8943089430894309,22,1.2007685166988722,147,44,3.6,306.0,85.0,2.8250579429371667,1.7293803232721845,109.0,85.0,1.2823529411764707,80.0,238.39085951171486,10242.0,128.025,0
13,0_56,2,38,3.736842105263158,1,0.7599505861004167,2,33,3.0769230769230766,40.0,13.0,2.1393744592574433,1.6525039276108338,17.0,13.0,1.3076923076923077,13.0,78.87737968290419,678.0,52.153846153846146,0
14,0_57,47,77,3.064935064935065,8,0.7133623560233008,3,19,2.4,12.0,5.0,1.8165902124584952,1.0,5.0,5.0,1.0,4.0,14.773286702694158,103.0,25.75,0
15,0_62,97,109,3.0917431192660554,1,0.3203379119706816,0,11,4.5,9.0,2.0,3.5355339059327378,0.0,0.0,2.0,0.0,2.0,21.213203435596427,100.0,50.0,0
16,0_63,36,46,3.065217391304348,2,0.5334239053528936,1,7,5.375,43.0,8.0,2.5035688811888406,0.4629100498862757,2.0,8.0,0.25,8.0,19.827830369025683,360.0,45.0,0
17,0_64,7,46,3.760869565217391,2,0.5242892589526703,0,37,1.8888888888888888,34.0,18.0,2.654383475307765,0.32338083338177737,2.0,18.0,0.1111111111111111,18.0,21.97629441784645,745.0,41.388888888888886,0
18,11_10,10,35,3.5428571428571427,3,0.6572159257878982,0,22,2.6666666666666665,8.0,3.0,2.516611478423584,4.932882862316247,10.0,3.0,3.333333333333333,3.0,11.676186592091328,259.0,86.33333333333331,11
19,11_100,0,69,4.0,0,0.0,0,69,4.125,99.0,24.0,2.691573000568869,0.7019641181630338,20.0,24.0,0.8333333333333334,24.0,34.97739953542672,963.0,40.125,11
20,11_101,7,186,3.048387096774193,13,1.3204514300328705,48,118,3.5,28.0,8.0,2.070196678027062,0.3535533905932738,1.0,8.0,0.125,8.0,54.14992415243336,322.0,40.25,11
21,11_102,5,133,3.548872180451128,2,1.0259228322738565,17,109,8.8,88.0,10.0,6.477310827461929,4.376706016578627,36.0,10.0,3.6,10.0,134.65301085877482,1151.0,115.1,11
22,11_103,9,105,3.8952380952380947,1,0.3375195015394142,0,95,4.142857142857143,87.0,21.0,3.4247001954289997,1.5961262630566064,22.0,21.0,1.0476190476190477,21.0,99.02801431437278,1798.0,85.61904761904762,11
23,11_107,88,163,2.7791411042944785,39,0.7858669811523058,11,25,7.111111111111112,64.0,9.0,6.009252125773315,0.927960727138337,8.0,9.0,0.8888888888888888,9.0,56.283755303916166,496.0,55.111111111111114,11
24,11_108,16,69,3.217391304347826,10,0.9980799982288252,6,37,5.066666666666666,152.0,30.0,5.6989613895463656,1.0288929437289247,27.0,30.0,0.9,30.0,41.56042547324607,1194.0,39.8,11
25,11_114,11,122,1.5737704918032789,36,0.7916718661067103,71,4,4.3023255813953485,370.0,86.0,4.32793869544997,3.480019183241935,298.0,86.0,3.4651162790697674,86.0,102.39464439654249,7676.0,89.25581395348837,11
26,11_116,6,89,3.8651685393258433,3,0.4314618711679005,0,80,9.625,77.0,8.0,5.501623137116639,4.189698250300543,23.0,8.0,2.875,8.0,101.14054930781084,877.0,109.625,11
27,11_119,0,38,4.0,0,0.0,0,38,8.9,267.0,30.0,6.364502851890644,2.1764148522732056,53.0,30.0,1.7666666666666666,30.0,58.94119414989903,2468.0,82.26666666666667,11
28,11_12,6,43,3.2093023255813957,5,1.1245769476496212,6,26,3.3809523809523814,71.0,21.0,3.9683269834552495,4.860922898850734,45.0,21.0,2.142857142857143,21.0,110.12064812221705,1440.0,68.57142857142857,11
29,11_122,8,38,2.421052631578948,8,1.1998103216616618,12,10,6.9375,111.0,16.0,5.3099748900850114,1.5,14.0,16.0,0.875,16.0,69.29210512990159,767.0,47.9375,11
30,11_124,41,164,2.1890243902439024,65,0.9305326791070416,42,16,3.66990291262136,378.0,103.0,3.4933784690091234,2.1232712926745454,202.0,103.0,1.9611650485436891,103.0,52.20181334571626,4634.0,44.990291262135926,11
31,11_125,2,21,3.9047619047619047,0,0.3007926037591191,0,19,1.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,66.0,66.0,11
32,11_126,175,197,3.020304568527919,9,0.3344107040894992,0,13,3.5,7.0,2.0,3.5355339059327378,0.7071067811865476,1.0,2.0,0.5,2.0,45.9619407771256,83.0,41.5,11
33,11_128,13,43,2.1627906976744184,21,0.7537282748393872,8,1,6.909090909090909,152.0,22.0,4.460504892509802,3.006486494059309,46.0,22.0,2.090909090909091,22.0,142.05657064729272,3378.0,153.54545454545453,11
34,11_13,20,49,2.6938775510204085,7,1.0646611673957795,10,12,6.310344827586207,183.0,29.0,3.001231274420813,3.655753276645517,78.0,29.0,2.689655172413793,29.0,45.25399038007806,1912.0,65.93103448275862,11
35,11_131,17,39,2.333333333333333,15,0.7723284457212328,6,1,8.875,71.0,8.0,13.495369576265778,2.659215781283755,14.0,8.0,1.75,8.0,47.234974935346976,360.0,45.0,11
36,11_135,30,86,2.0930232558139537,28,0.8626621856275074,26,2,8.714285714285714,183.0,21.0,7.464200272921789,3.65929995907362,65.0,21.0,3.095238095238096,21.0,86.8647827153817,2014.0,95.90476190476191,11
37,11_136,31,39,3.1538461538461537,1,0.4315493225736374,0,7,4.875,39.0,8.0,3.2705394924123103,1.7525491637693282,18.0,8.0,2.25,8.0,110.62864199008966,769.0,96.125,11
38,11_137,22,22,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
39,11_138,4,14,3.071428571428572,0,1.2066664642907567,3,7,11.0,110.0,10.0,8.48528137423857,2.9739610697593952,22.0,10.0,2.2,10.0,248.96086260918827,1978.0,197.8,11
40,11_139,6,147,3.6938775510204085,6,0.8160399273232534,9,126,6.45,129.0,20.0,7.667257795670053,5.35674685253142,76.0,20.0,3.8,20.0,29.56433662370932,851.0,42.55,11
41,11_140,81,82,2.9878048780487805,1,0.11043152607484652,0,0,13.6,68.0,5.0,4.03732584763727,5.495452665613636,26.0,5.0,5.2,5.0,186.01962262084075,1062.0,212.4,11
42,11_142,15,54,3.4444444444444446,6,0.7688920395955856,1,32,3.8,76.0,20.0,3.4274434234648763,2.4942038071454684,46.0,20.0,2.3,20.0,254.35944314255264,3422.0,171.1,11
43,11_144,0,24,3.7916666666666665,1,0.7210600087592461,1,22,3.8333333333333335,69.0,18.0,2.9753892478918766,5.404246696158603,75.0,18.0,4.166666666666667,18.0,160.22284318137716,2408.0,133.77777777777777,11
44,11_147,21,37,2.2972972972972974,3,0.9679550283649222,12,1,8.4,84.0,10.0,10.606077922063786,2.7507574714370344,17.0,10.0,1.7,10.0,54.76373495906454,592.0,59.2,11
45,11_151,1,27,3.6296296296296298,3,0.8388704928078612,1,22,6.764705882352941,115.0,17.0,4.1462243632717515,2.7666607606835143,48.0,17.0,2.8235294117647056,17.0,39.787024932019946,1248.0,73.41176470588233,11
46,11_152,1,245,3.983673469387755,0,0.20178195785191896,1,243,8.115384615384615,422.0,52.0,5.2604847541999815,2.6970600160202363,103.0,52.0,1.9807692307692308,52.0,141.6398399761756,5597.0,107.6346153846154,11
47,11_155,51,118,2.6271186440677967,42,0.814364732430872,9,16,4.25,17.0,4.0,2.8722813232690143,1.8257418583505536,20.0,4.0,5.0,4.0,21.700614430625386,173.0,43.25,11
48,11_159,55,63,3.095238095238096,1,0.3461439992297494,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
49,11_16,2,83,3.5060240963855422,6,1.0285378442105375,9,66,8.882352941176471,604.0,68.0,6.1146494310482025,3.21660938626535,147.0,68.0,2.161764705882353,68.0,95.51735543220444,8435.0,124.04411764705885,11
50,11_163,15,194,3.9072164948453607,0,0.3401454802077858,1,178,6.1,305.0,50.0,3.5297568858873816,2.972595924543435,101.0,50.0,2.02,50.0,35.73528525484157,2768.0,55.36,11
51,11_164,17,110,3.845454545454545,0,0.3631251619428624,0,93,4.5,81.0,18.0,3.9145279934833397,0.8555852638929973,8.0,18.0,0.4444444444444444,18.0,17.143855012974253,591.0,32.833333333333336,11
52,11_169,12,242,1.1776859504132229,16,0.5207698742817879,213,1,7.769230769230768,101.0,13.0,5.761276567941144,5.490084301814102,80.0,13.0,6.153846153846153,13.0,76.21402051510549,1338.0,102.92307692307692,11
53,11_170,154,178,3.0786516853932584,2,0.4040674302155346,2,20,10.0,10.0,1.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,6.0,6.0,11
54,11_172,3,11,3.5454545454545454,1,0.6875516509523286,0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,18.0,11
55,11_174,6,18,3.388888888888889,1,0.8498365855987975,1,10,3.25,26.0,8.0,1.2817398889233114,2.416461403433896,9.0,8.0,1.125,8.0,25.759533602698856,305.0,38.125,11
56,11_178,3,8,3.625,0,0.5175491695067657,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
57,11_18,37,133,2.8571428571428568,35,1.023532631438318,15,46,5.232758620689656,607.0,116.0,4.968348091531097,3.0196135459718154,225.0,116.0,1.9396551724137927,116.0,103.93484112365931,11349.0,97.83620689655173,11
58,11_183,46,74,3.0945945945945947,6,0.7055342660128753,3,19,10.333333333333334,93.0,9.0,9.987492177719087,0.0,0.0,9.0,0.0,9.0,28.71894457980268,437.0,48.555555555555564,11
59,11_184,47,59,2.9661016949152543,7,0.4535720942168395,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
60,11_186,28,51,3.4117647058823533,1,0.5357787076110918,0,22,4.941176470588236,84.0,17.0,3.249434339913913,2.312052818448168,29.0,17.0,1.7058823529411764,17.0,41.53683694661176,970.0,57.058823529411775,11
61,11_19,27,76,2.7105263157894743,28,0.8765962882830268,5,16,6.86842105263158,522.0,76.0,5.426704599203603,1.9620969806315665,132.0,76.0,1.7368421052631582,76.0,143.8430357972482,13162.0,173.18421052631575,11
62,11_192,3,7,3.2857142857142856,1,0.7559289460184545,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
63,11_194,22,75,2.3466666666666667,9,1.1911081977464255,28,16,6.8181818181818175,75.0,11.0,4.069844759156836,2.7732488332115266,21.0,11.0,1.9090909090909087,11.0,43.67857806543365,888.0,80.72727272727273,11
64,11_196,4,246,2.6219512195121952,4,1.4761249095625892,109,129,9.0,189.0,21.0,5.75325994545701,2.707133433832073,45.0,21.0,2.142857142857143,21.0,88.66979944340315,2716.0,129.33333333333334,11
65,11_199,3,16,3.6875,1,0.6020797289396148,0,12,8.0,64.0,8.0,7.131419413913534,1.1877349391654208,5.0,8.0,0.625,8.0,30.4067661643166,464.0,58.0,11
66,11_2,18,62,2.2096774193548385,15,1.0579456860178234,21,8,4.4444444444444455,40.0,9.0,3.9405301391789633,2.7131367660166177,26.0,9.0,2.888888888888889,9.0,32.09794039775415,481.0,53.444444444444436,11
67,11_201,14,72,3.3194444444444446,4,1.045801652064893,9,45,6.333333333333332,133.0,21.0,4.016632088371218,0.9128709291752768,14.0,21.0,0.6666666666666666,21.0,27.517267306184312,1008.0,48.0,11
68,11_203,1,36,3.9166666666666665,1,0.36839419880650376,0,34,5.888888888888888,53.0,9.0,2.7131367660166177,0.7071067811865476,6.0,9.0,0.6666666666666666,9.0,34.23610829389215,440.0,48.88888888888889,11
69,11_209,36,201,3.557213930348259,10,0.8233833851888059,11,144,8.24,618.0,75.0,7.0592856234546515,1.6305639327357702,88.0,75.0,1.1733333333333331,75.0,96.33351974794144,7203.0,96.04,11
70,11_21,72,149,2.4966442953020134,16,1.0373052475878628,40,21,5.972972972972973,221.0,37.0,7.751295542203415,1.9273595188014911,63.0,37.0,1.7027027027027026,37.0,216.9195959592197,4662.0,126.0,11
71,11_212,1,52,3.7692307692307687,1,0.7570682517832988,3,47,4.125,66.0,16.0,4.177319714841085,4.256367778595578,38.0,16.0,2.375,16.0,23.63013612600091,394.0,24.625,11
72,11_213,25,184,3.3804347826086962,13,1.0332440430769725,21,125,6.0,276.0,46.0,5.094659513211413,3.343824071372453,119.0,46.0,2.5869565217391304,46.0,98.65312284638027,4154.0,90.30434782608695,11
73,11_214,64,202,3.6534653465346536,3,0.5073714049631264,0,135,5.666666666666668,119.0,21.0,4.2583251793790176,1.3645163106041502,17.0,21.0,0.8095238095238095,21.0,23.525062623265672,969.0,46.14285714285714,11
74,11_216,89,146,3.232876712328767,7,0.6329034996488307,3,47,7.416666666666668,89.0,12.0,5.035480176314927,1.1645001528813148,13.0,12.0,1.0833333333333333,12.0,56.766400647075045,1028.0,85.66666666666667,11
75,11_217,94,138,3.0,13,0.6727218924084063,6,25,9.533333333333333,143.0,15.0,8.408046033130297,1.3451854182690979,10.0,15.0,0.6666666666666666,15.0,183.28892102750942,2136.0,142.4,11
76,11_218,6,129,3.9069767441860463,3,0.3631859988593201,0,120,3.76,94.0,25.0,3.7112441759244743,0.6377042156569664,9.0,25.0,0.36,25.0,33.881755169018824,771.0,30.84,11
77,11_223,6,71,3.3943661971830985,11,0.9925274122077952,5,49,3.809523809523809,160.0,42.0,2.725114410111944,1.9620380974728704,77.0,42.0,1.8333333333333333,42.0,43.57593129949014,2114.0,50.33333333333334,11
78,11_225,39,82,2.7439024390243905,26,0.782698333793022,4,13,9.625,77.0,8.0,7.945124291035353,1.164964745021435,6.0,8.0,0.75,8.0,32.993505854507625,664.0,83.0,11
79,11_226,30,69,3.565217391304348,0,0.4993602044724249,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
80,11_227,13,16,3.1875,0,0.4031128874149275,0,3,8.25,33.0,4.0,5.0579969684978385,0.5773502691896257,6.0,4.0,1.5,4.0,91.79687721631204,464.0,116.0,11
81,11_23,34,49,3.26530612244898,1,0.4905570899532505,0,14,5.166666666666667,31.0,6.0,3.4302575219167823,0.8164965809277259,4.0,6.0,0.6666666666666666,6.0,45.12501154201145,416.0,69.33333333333333,11
82,11_230,5,13,3.3846153846153846,0,0.869718492622904,1,7,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,32.0,11
83,11_232,13,68,2.7205882352941178,22,1.0906055860562691,10,23,5.285714285714286,148.0,28.0,4.437693285156343,3.3380918415851206,100.0,28.0,3.571428571428572,28.0,117.92130368357478,1758.0,62.78571428571429,11
84,11_236,3,45,3.8,3,0.5477225575051665,0,39,7.40625,237.0,32.0,7.356626922538573,3.2021917897066245,62.0,32.0,1.9375,32.0,81.07572500745134,3609.0,112.78125,11
85,11_237,9,27,3.4074074074074074,2,0.7970744227031973,1,15,5.285714285714286,74.0,14.0,5.120525385131903,1.65748386032949,16.0,14.0,1.1428571428571428,14.0,75.92911674206917,1134.0,81.0,11
86,11_24,107,278,3.3884892086330933,24,0.7211181787203547,5,142,5.131147540983607,313.0,61.0,4.391185906016982,1.6762565631709752,56.0,61.0,0.918032786885246,61.0,31.875740642847106,2461.0,40.34426229508197,11
87,11_240,7,16,3.3125,2,0.7041543391425871,0,7,3.4285714285714284,24.0,7.0,2.2990681342044397,1.1338934190276821,4.0,7.0,0.5714285714285714,7.0,24.088131833707966,583.0,83.28571428571429,11
88,11_242,2,48,3.9583333333333335,0,0.20194093652345893,0,46,3.0,12.0,4.0,1.6329931618554518,0.957427107756338,3.0,4.0,0.75,4.0,24.447222064411868,114.0,28.5,11
89,11_245,0,118,4.0,0,0.0,0,118,5.551724137931035,161.0,29.0,3.1234848543682707,2.259626369568487,28.0,29.0,0.9655172413793104,29.0,56.64268786586624,2395.0,82.58620689655173,11
90,11_246,1,78,3.9230769230769234,1,0.4193139346887675,1,75,6.5625,105.0,16.0,3.285701345730213,1.2041594578792296,14.0,16.0,0.875,16.0,63.07399754785379,1537.0,96.0625,11
91,11_249,2,22,3.9090909090909087,0,0.29424494316824984,0,20,3.35,67.0,20.0,1.5985190514644283,0.30779350562554625,2.0,20.0,0.1,20.0,27.2888544821392,991.0,49.55,11
92,11_250,4,31,3.612903225806452,1,0.8436989729691788,2,24,4.357142857142857,61.0,14.0,3.4996075133152784,1.5118578920369088,12.0,14.0,0.8571428571428571,14.0,152.76903848908364,1287.0,91.92857142857143,11
93,11_254,11,32,3.28125,6,0.7718588789618592,0,15,10.111111111111109,182.0,18.0,5.465279594471964,3.4508689821588625,80.0,18.0,4.4444444444444455,18.0,100.3249133331005,2559.0,142.16666666666666,11
94,11_255,1,46,3.978260869565217,0,0.14744195615489694,0,45,6.0555555555555545,218.0,36.0,2.0275875100994063,0.7862912744358594,25.0,36.0,0.6944444444444444,36.0,19.962564170315602,605.0,16.805555555555557,11
95,11_257,0,78,4.0,0,0.0,0,78,9.1,182.0,20.0,4.32739133768529,2.1490511982341367,25.0,20.0,1.25,20.0,118.2537303295,1849.0,92.45,11
96,11_259,3,17,3.8235294117647056,0,0.39295262399668784,0,14,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,62.0,62.0,11
97,11_26,84,179,2.3072625698324023,60,0.7792987291927581,33,2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11
98,11_263,32,57,2.771929824561404,16,0.7075496918351672,2,7,4.5,9.0,2.0,4.949747468305833,2.1213203435596424,7.0,2.0,3.5,2.0,4.949747468305833,65.0,32.5,11
99,11_266,33,40,3.125,1,0.40430377003132,0,6,7.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,83.0,83.0,11
100,11_269,0,43,4.0,0,0.0,0,43,6.4444444444444455,116.0,18.0,2.5022865360499247,1.2833778958394957,18.0,18.0,1.0,18.0,24.86703201119409,709.0,39.388888888888886,11
101,11_271,3,75,3.333333333333333,4,1.1778740965771284,13,55,6.777777777777778,61.0,9.0,5.380004130522991,1.5,15.0,9.0,1.6666666666666667,9.0,53.26140983655782,554.0,61.555555555555564,11
102,11_272,0,61,4.0,0,0.0,0,61,9.75,117.0,12.0,2.2207697273283835,1.5447859516333116,21.0,12.0,1.75,12.0,33.425176502786414,542.0,45.16666666666666,11
103,11_273,14,66,3.7575757575757582,1,0.4661002223228571,0,51,6.483870967741934,402.0,62.0,4.132009932398323,1.4580326929413756,50.0,62.0,0.8064516129032258,62.0,84.71014597618274,4853.0,78.2741935483871,11
104,11_274,0,88,4.0,0,0.0,0,88,6.833333333333332,41.0,6.0,2.857738033247041,2.8047578623950176,8.0,6.0,1.3333333333333333,6.0,23.863500721115216,254.0,42.333333333333336,11
105,11_276,0,91,4.0,0,0.0,0,91,7.333333333333332,132.0,18.0,3.910769444375215,0.9002541398626662,16.0,18.0,0.8888888888888888,18.0,35.88020190702512,959.0,53.27777777777778,11
106,11_28,38,84,3.4047619047619047,6,0.6232261114564661,0,40,3.6,36.0,10.0,3.835506630304674,0.31622776601683794,1.0,10.0,0.1,10.0,17.192052427405713,283.0,28.3,11
107,11_280,0,57,4.0,0,0.0,0,57,7.764705882352941,132.0,17.0,4.39501723211505,2.3215740096651976,25.0,17.0,1.4705882352941178,17.0,106.20765592211605,1075.0,63.235294117647065,11
108,11_282,0,59,4.0,0,0.0,0,59,6.5,13.0,2.0,0.7071067811865476,0.7071067811865476,3.0,2.0,1.5,2.0,13.435028842544405,37.0,18.5,11
109,11_284,1,12,3.75,1,0.621581560508061,0,10,6.888888888888888,62.0,9.0,3.7230513172814463,1.9220937657784656,11.0,9.0,1.2222222222222223,9.0,46.66845234678824,587.0,65.22222222222223,11
110,11_286,69,75,3.026666666666667,2,0.2834790298423511,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
111,11_290,5,102,1.392156862745098,0,0.9663328941307806,87,10,9.333333333333334,56.0,6.0,6.186005711819758,4.676180777800049,26.0,6.0,4.333333333333333,6.0,96.53065143604216,611.0,101.83333333333331,11
112,11_291,54,134,3.2835820895522385,15,0.781476723358083,4,61,10.785714285714288,302.0,28.0,8.372605872757244,5.561940775051923,147.0,28.0,5.25,28.0,199.74722120958873,6980.0,249.28571428571428,11
113,11_293,0,42,3.761904761904762,2,0.7589956074786555,2,38,9.263157894736842,176.0,19.0,6.556100681071857,5.195026861679084,36.0,19.0,1.8947368421052633,19.0,137.7404330637333,1724.0,90.73684210526315,11
114,11_294,1,34,3.5,5,0.9613752775282004,2,26,8.11111111111111,146.0,18.0,7.790559059368997,1.3491706481792791,19.0,18.0,1.0555555555555556,18.0,79.18797442868231,903.0,50.16666666666666,11
115,11_296,6,22,3.727272727272727,0,0.4558423058385517,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
116,11_297,15,30,3.3666666666666667,2,0.6149478998583779,0,13,26.0,26.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,292.0,292.0,11
117,11_298,82,89,3.01123595505618,3,0.2818115917381644,0,4,4.777777777777779,43.0,9.0,2.6822461565718467,3.244653722321964,41.0,9.0,4.5555555555555545,9.0,26.058161442775997,292.0,32.44444444444444,11
118,11_303,63,121,2.3553719008264458,32,0.8150613896330283,24,2,4.857142857142857,68.0,14.0,3.613162749578969,2.2088732148135803,22.0,14.0,1.5714285714285714,14.0,19.119778609229087,459.0,32.785714285714285,11
119,11_304,16,28,3.2142857142857144,3,0.6299407883487121,0,9,10.909090909090908,120.0,11.0,8.348108114471751,2.9695423583747407,25.0,11.0,2.272727272727273,11.0,82.07690407062258,1053.0,95.72727272727272,11
120,11_305,27,122,2.2131147540983607,85,0.5782491126750166,7,3,5.0,20.0,4.0,3.559026084010437,1.4142135623730951,8.0,4.0,2.0,4.0,108.65963678692593,319.0,79.75,11
